pmcid,citation,license,format,updated,href
PMC7984350,Alzheimers Dement. 2020 Mar 15; 16(3):541-551,CC BY-NC-ND,tgz,2024-05-02 17:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/63/bd/PMC7984350.tar.gz
PMC7984350,Alzheimers Dement. 2020 Mar 15; 16(3):541-551,CC BY-NC-ND,pdf,2021-03-22 15:09:05,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/63/bd/ALZ-16-541.PMC7984350.pdf
PMC10086500,Int J Gynecol Cancer. 2023 Apr 23; 33(4):562-570,CC BY-NC,tgz,2023-04-12 00:10:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9c/a6/PMC10086500.tar.gz
PMC10086500,Int J Gynecol Cancer. 2023 Apr 23; 33(4):562-570,CC BY-NC,pdf,2023-04-11 05:24:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/9c/a6/ijgc-2022-003927.PMC10086500.pdf
PMC10653009,Blood. 2022 Oct 27; 140(17):1845-1857,CC BY-NC-ND,tgz,2024-01-27 17:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/cc/dd/PMC10653009.tar.gz
PMC10789685,Drugs. 2024 Dec 7; 84(1):83-97,CC BY-NC,tgz,2025-08-30 20:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ca/73/PMC10789685.tar.gz
PMC10789685,Drugs. 2024 Dec 7; 84(1):83-97,CC BY-NC,pdf,2024-01-16 02:18:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ca/73/40265_2023_Article_1973.PMC10789685.pdf
PMC10244735,Front Pediatr. 2023 May 24; 11:1183295,CC BY,tgz,2023-06-09 11:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/79/c0/PMC10244735.tar.gz
PMC7951093,Ann Clin Transl Neurol. 2021 Feb 4; 8(3):639-644,CC BY-NC-ND,tgz,2021-03-18 00:16:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/75/bb/PMC7951093.tar.gz
PMC7951093,Ann Clin Transl Neurol. 2021 Feb 4; 8(3):639-644,CC BY-NC-ND,pdf,2021-03-11 15:11:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/75/bb/ACN3-8-639.PMC7951093.pdf
PMC7069004,Respir Res. 2020 Mar 12; 21:68,CC BY,tgz,2020-03-19 16:56:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ab/db/PMC7069004.tar.gz
PMC7263628,Cell Rep Med. 2020 Apr 21; 1(1):100007,CC BY-NC-ND,tgz,2024-04-29 04:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/e6/30/PMC7263628.tar.gz
PMC7263628,Cell Rep Med. 2020 Apr 21; 1(1):100007,CC BY-NC-ND,pdf,2020-11-12 12:36:38,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/e6/30/main.PMC7263628.pdf
PMC8268167,Cancers (Basel). 2021 Jul 3; 13(13):3342,CC BY,tgz,2021-07-22 04:16:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b3/c2/PMC8268167.tar.gz
PMC9664111,Ann Rheum Dis. 2022 Dec 15; 81(12):1661-1668,CC BY-NC,tgz,2024-06-01 19:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f9/5d/PMC9664111.tar.gz
PMC9664111,Ann Rheum Dis. 2022 Dec 15; 81(12):1661-1668,CC BY-NC,pdf,2022-11-15 06:22:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f9/5d/ard-2022-222630.PMC9664111.pdf
PMC7304829,J Immunother Cancer. 2020 Jun 17; 8(1):e000775,CC BY-NC,tgz,2024-03-28 06:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/aa/af/PMC7304829.tar.gz
PMC7304829,J Immunother Cancer. 2020 Jun 17; 8(1):e000775,CC BY-NC,pdf,2020-06-19 18:01:54,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/aa/af/jitc-2020-000775.PMC7304829.pdf
PMC8107152,Adv Ther. 2021 Mar 25; 38(5):2365-2378,CC BY-NC,tgz,2021-05-25 00:16:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d3/1f/PMC8107152.tar.gz
PMC8107152,Adv Ther. 2021 Mar 25; 38(5):2365-2378,CC BY-NC,pdf,2021-05-10 02:44:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d3/1f/12325_2021_Article_1638.PMC8107152.pdf
PMC8382148,J Immunother Cancer. 2021 Aug 19; 9(8):e002757,CC BY-NC,tgz,2021-09-09 00:16:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f7/8b/PMC8382148.tar.gz
PMC8382148,J Immunother Cancer. 2021 Aug 19; 9(8):e002757,CC BY-NC,pdf,2021-08-23 16:14:08,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f7/8b/jitc-2021-002757.PMC8382148.pdf
PMC10936461,J Immunother Cancer. 2024 Mar 11; 12(3):e008325,CC BY-NC,tgz,2024-04-06 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d0/70/PMC10936461.tar.gz
PMC10936461,J Immunother Cancer. 2024 Mar 11; 12(3):e008325,CC BY-NC,pdf,2024-03-25 05:41:55,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d0/70/jitc-2023-008325.PMC10936461.pdf
PMC3196245,BMJ. 2011 Oct 18; 343:d5928,CC BY-NC,tgz,2025-06-09 14:25:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d9/0c/PMC3196245.tar.gz
PMC3325031,Front Physiol. 2012 Apr 12; 3:93,CC BY-NC,tgz,2024-05-07 18:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/65/f5/PMC3325031.tar.gz
PMC3325031,Front Physiol. 2012 Apr 12; 3:93,CC BY-NC,pdf,2012-05-02 16:46:34,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/65/f5/fphys-03-00093.PMC3325031.pdf
PMC8764187,Front Endocrinol (Lausanne). 2022 Jan 4; 12:793262,CC BY,tgz,2024-05-09 22:25:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/5b/61/PMC8764187.tar.gz
PMC10667101,Nat Med. 2023 Oct 19; 29(11):2805-2813,CC BY,tgz,2024-10-09 12:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7f/b3/PMC10667101.tar.gz
PMC8920324,J Clin Invest.; 132(6):e152930,CC BY,tgz,2022-03-19 00:16:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/34/c9/PMC8920324.tar.gz
PMC11907447,Blood Adv. 2024 Nov 1; 9(5):955-965,CC BY-NC-ND,tgz,2025-03-15 10:26:04,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b9/3f/PMC11907447.tar.gz
PMC11907447,Blood Adv. 2024 Nov 1; 9(5):955-965,CC BY-NC-ND,pdf,2025-03-14 09:32:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/b9/3f/main.PMC11907447.pdf
PMC8414368,JAMA Oncol. 2021 Nov 2; 7(11):1-9,CC BY-NC-ND,tgz,2024-02-15 00:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c8/ef/PMC8414368.tar.gz
PMC11322450,Front Oncol. 2024 Jul 31; 14:1303268,CC BY,tgz,2024-08-28 21:25:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4e/be/PMC11322450.tar.gz
PMC7515962,Cancer Chemother Pharmacol. 2020 Sep 8; 86(4):475-486,CC BY,tgz,2024-03-28 23:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/69/8a/PMC7515962.tar.gz
PMC11800360,Front Neurol. 2025 Jan 23; 15:1526914,CC BY,tgz,2025-02-11 19:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/51/af/PMC11800360.tar.gz
PMC7680600,BMC Musculoskelet Disord. 2020 Nov 21; 21:767,CC BY,tgz,2020-11-24 00:44:04,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0f/fc/PMC7680600.tar.gz
PMC9258542,Rheumatology (Oxford). 2021 Nov 3; 61(7):2856-2866,CC BY-NC,tgz,2024-08-30 11:25:53,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c8/ed/PMC9258542.tar.gz
PMC9258542,Rheumatology (Oxford). 2021 Nov 3; 61(7):2856-2866,CC BY-NC,pdf,2022-07-06 13:42:09,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c8/ed/keab784.PMC9258542.pdf
PMC9109380,Arthritis Res Ther. 2022 May 16; 24:111,CC BY,tgz,2022-06-11 21:16:51,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/59/85/PMC9109380.tar.gz
PMC11228401,Cell Rep Med. 2024 May 21; 5(6):101571,CC BY-NC-ND,tgz,2025-06-06 17:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/0d/cc/PMC11228401.tar.gz
PMC11228401,Cell Rep Med. 2024 May 21; 5(6):101571,CC BY-NC-ND,pdf,2024-07-08 05:08:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/0d/cc/main.PMC11228401.pdf
PMC9945618,BMC Cancer. 2023 Feb 22; 23:180,CC BY,tgz,2024-04-25 22:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/b6/2a/PMC9945618.tar.gz
PMC12212049,JNCI Cancer Spectr. 2025 Jun 2; 9(4):pkaf053,CC BY-NC-ND,tgz,2025-07-02 11:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/bd/f3/PMC12212049.tar.gz
PMC12212049,JNCI Cancer Spectr. 2025 Jun 2; 9(4):pkaf053,CC BY-NC-ND,pdf,2025-07-01 13:27:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/bd/f3/pkaf053.PMC12212049.pdf
PMC8191919,PLoS Pathog. 2021 May 28; 17(5):e1009594,CC0,tgz,2021-06-11 00:16:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/00/b7/PMC8191919.tar.gz
PMC10082300,J Clin Oncol. 2023 Apr 10; 41(11):1999-2006,CC BY-NC-ND,tgz,2025-07-05 15:25:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7b/14/PMC10082300.tar.gz
PMC10082300,J Clin Oncol. 2023 Apr 10; 41(11):1999-2006,CC BY-NC-ND,pdf,2023-04-08 04:34:00,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/7b/14/jco-41-1999.PMC10082300.pdf
PMC9576807,eClinicalMedicine. 2022 Oct 12; 54:101689,CC BY-NC-ND,tgz,2025-02-27 23:26:59,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/08/18/PMC9576807.tar.gz
PMC9576807,eClinicalMedicine. 2022 Oct 12; 54:101689,CC BY-NC-ND,pdf,2022-10-18 03:03:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/08/18/main.PMC9576807.pdf
PMC4530391,J Neurotrauma. 2015 Jun 1; 32(11):811-819,CC BY-NC,tgz,2024-03-22 13:25:26,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/93/8c/PMC4530391.tar.gz
PMC4530391,J Neurotrauma. 2015 Jun 1; 32(11):811-819,CC BY-NC,pdf,2015-08-10 09:09:06,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/93/8c/neu.2014.3482.PMC4530391.pdf
PMC4530406,J Neurotrauma. 2015 Jun 1; 32(11):820-832,CC BY-NC,tgz,2024-05-18 18:25:20,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/67/3f/PMC4530406.tar.gz
PMC4530406,J Neurotrauma. 2015 Jun 1; 32(11):820-832,CC BY-NC,pdf,2015-08-10 09:13:00,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/67/3f/neu.2014.3483.PMC4530406.pdf
PMC11998250,Crit Care. 2025 Apr 14; 29:153,CC BY,tgz,2025-04-16 10:25:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/dd/3c/PMC11998250.tar.gz
PMC10895766,Breast Cancer Res. 2024 Feb 26; 26:32,CC BY,tgz,2024-03-16 12:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ed/cc/PMC10895766.tar.gz
PMC12316147,J Clin Oncol. 2025 Aug 10; 43(23):2572-2582,CC BY-NC-ND,tgz,2025-08-03 00:25:23,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f7/f9/PMC12316147.tar.gz
PMC12316147,J Clin Oncol. 2025 Aug 10; 43(23):2572-2582,CC BY-NC-ND,pdf,2025-08-01 15:39:25,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f7/f9/jco-43-2572.PMC12316147.pdf
PMC7993344,J Immunother Cancer. 2021 Mar 23; 9(3):e002084,CC BY-NC,tgz,2024-03-30 12:25:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4d/d8/PMC7993344.tar.gz
PMC7993344,J Immunother Cancer. 2021 Mar 23; 9(3):e002084,CC BY-NC,pdf,2021-03-25 15:32:44,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/4d/d8/jitc-2020-002084.PMC7993344.pdf
PMC8551846,JTO Clin Res Rep. 2021 Sep 25; 2(11):100234,CC BY-NC-ND,tgz,2024-04-03 05:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3a/11/PMC8551846.tar.gz
PMC8551846,JTO Clin Res Rep. 2021 Sep 25; 2(11):100234,CC BY-NC-ND,pdf,2021-10-28 06:33:46,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/3a/11/main.PMC8551846.pdf
PMC8589917,Ophthalmol Ther. 2021 Dec 13; 10(4):1057-1075,CC BY-NC,tgz,2021-11-24 00:16:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/06/62/PMC8589917.tar.gz
PMC8589917,Ophthalmol Ther. 2021 Dec 13; 10(4):1057-1075,CC BY-NC,pdf,2021-11-13 03:38:05,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/06/62/40123_2021_Article_391.PMC8589917.pdf
PMC8639892,J Patient Rep Outcomes. 2021 Dec 2; 5:125,CC BY,tgz,2021-12-16 00:16:47,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9e/e5/PMC8639892.tar.gz
PMC9057598,J Clin Invest.; 132(9):e157983,CC BY,tgz,2022-05-05 17:16:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/8c/91/PMC9057598.tar.gz
PMC10371374,Kidney360. 2023 Apr 14; 4(6):e851-e860,CC BY,tgz,2023-08-15 03:25:22,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9e/5a/PMC10371374.tar.gz
PMC9097234,J Hematol Oncol. 2022 May 11; 15:56,CC BY,tgz,2022-06-11 12:16:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/56/85/PMC9097234.tar.gz
PMC10087094,JAMA Neurol. 2023 Jun 10; 80(6):558-567,CC BY-NC-ND,tgz,2024-06-30 19:25:28,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7e/0f/PMC10087094.tar.gz
PMC10409572,Neurol Clin Pract. 2023 Oct 8; 13(5):e200181,CC BY-NC-ND,tgz,2023-08-10 11:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/c0/bc/PMC10409572.tar.gz
PMC10409572,Neurol Clin Pract. 2023 Oct 8; 13(5):e200181,CC BY-NC-ND,pdf,2023-08-08 22:34:51,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/c0/bc/CPJ-2023-000039.PMC10409572.pdf
PMC12357813,J Neurol. 2025 Aug 16; 272(9):581,CC BY-NC-ND,tgz,2025-08-18 00:25:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f0/dc/PMC12357813.tar.gz
PMC12357813,J Neurol. 2025 Aug 16; 272(9):581,CC BY-NC-ND,pdf,2025-08-17 02:16:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f0/dc/415_2025_Article_13266.PMC12357813.pdf
PMC6991236,JAMA Netw Open. 2019 Dec 27; 2(12):e1918254,CC BY-NC-ND,tgz,2021-11-19 02:16:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/dd/0c/PMC6991236.tar.gz
PMC7820285,Sci Rep. 2021 Jan 21; 11:1943,CC BY,tgz,2025-08-01 16:25:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ee/ca/PMC7820285.tar.gz
PMC11542550,mSphere.; 9(10):e00286-24,CC BY,tgz,2024-11-08 11:25:50,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/4e/ab/PMC11542550.tar.gz
PMC6588885,BMC Dermatol. 2019 Jun 21; 19:9,CC BY,tgz,2024-11-28 18:25:45,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/37/db/PMC6588885.tar.gz
PMC9823177,Dermatol Ther (Heidelb). 2022 Dec 10; 13(1):269-283,CC BY-NC,tgz,2025-06-19 21:25:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ab/96/PMC9823177.tar.gz
PMC9823177,Dermatol Ther (Heidelb). 2022 Dec 10; 13(1):269-283,CC BY-NC,pdf,2023-01-07 03:10:05,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/ab/96/13555_2022_Article_849.PMC9823177.pdf
PMC3573940,BMC Musculoskelet Disord. 2013 Jan 26; 14:42,CC BY,tgz,2013-02-16 00:21:43,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/2b/b0/PMC3573940.tar.gz
PMC6873563,Pilot Feasibility Stud. 2019 Nov 22; 5:135,CC BY,tgz,2019-11-28 00:18:03,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/22/b8/PMC6873563.tar.gz
PMC8639765,Hepatology. 2021 Dec 26; 74(6):2952-2964,CC BY-NC,tgz,2024-08-18 09:26:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/f1/3f/PMC8639765.tar.gz
PMC8639765,Hepatology. 2021 Dec 26; 74(6):2952-2964,CC BY-NC,pdf,2021-12-03 03:10:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/f1/3f/nihms-1752507.PMC8639765.pdf
PMC9883916,Alzheimers Res Ther. 2023 Jan 28; 15:24,CC BY,tgz,2025-08-13 14:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/95/01/PMC9883916.tar.gz
PMC6346143,Front Pharmacol. 2019 Jan 18; 9:1559,CC BY,tgz,2019-02-06 00:31:37,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/24/ab/PMC6346143.tar.gz
PMC9315184,Mult Scler. 2022 Sep 10; 28(10):1562-1575,CC BY-NC,tgz,2022-07-27 04:16:51,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9b/12/PMC9315184.tar.gz
PMC9315184,Mult Scler. 2022 Sep 10; 28(10):1562-1575,CC BY-NC,pdf,2022-07-26 05:43:08,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/9b/12/10.1177_13524585221078825.PMC9315184.pdf
PMC10690431,J Comp Eff Res.; 12(9):e220175,CC BY-NC-ND,tgz,2024-01-28 16:25:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/14/7c/PMC10690431.tar.gz
PMC10690431,J Comp Eff Res.; 12(9):e220175,CC BY-NC-ND,pdf,2023-12-01 08:04:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/14/7c/cer-12-220175.PMC10690431.pdf
PMC11314949,Neurology. 2024 Aug 13; 103(3):e209610,CC BY-NC-ND,tgz,2024-08-28 17:25:27,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/69/d7/PMC11314949.tar.gz
PMC11314949,Neurology. 2024 Aug 13; 103(3):e209610,CC BY-NC-ND,pdf,2024-08-09 15:31:40,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/69/d7/WNL-2023-003076.PMC11314949.pdf
PMC7339071,Ther Adv Med Oncol. 2020 Jul 3; 12:1758835920937950,CC BY-NC,tgz,2024-03-28 09:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/51/e1/PMC7339071.tar.gz
PMC7339071,Ther Adv Med Oncol. 2020 Jul 3; 12:1758835920937950,CC BY-NC,pdf,2020-07-07 09:08:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/51/e1/10.1177_1758835920937950.PMC7339071.pdf
PMC8110485,Cancer Chemother Pharmacol. 2021 Mar 7; 87(6):799-805,CC BY,tgz,2021-05-25 00:16:32,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/43/1e/PMC8110485.tar.gz
PMC8012839,Front Oncol. 2021 Mar 18; 11:639480,CC BY,tgz,2021-04-09 05:16:29,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/cc/4f/PMC8012839.tar.gz
PMC11009449,JHEP Rep. 2024 Jan 28; 6(4):101021,CC BY-NC-ND,tgz,2024-04-24 17:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/64/45/PMC11009449.tar.gz
PMC11009449,JHEP Rep. 2024 Jan 28; 6(4):101021,CC BY-NC-ND,pdf,2024-04-12 04:32:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/64/45/main.PMC11009449.pdf
PMC6435124,Int J Chron Obstruct Pulmon Dis. 2019 Mar 22; 14:667-682,CC BY-NC,tgz,2024-07-14 14:25:24,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/d8/7b/PMC6435124.tar.gz
PMC6435124,Int J Chron Obstruct Pulmon Dis. 2019 Mar 22; 14:667-682,CC BY-NC,pdf,2019-03-26 16:29:48,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/d8/7b/copd-14-667.PMC6435124.pdf
PMC6278693,Sci Data. 2018 Dec 4; 5:180275,CC BY,tgz,2024-04-04 08:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/17/20/PMC6278693.tar.gz
PMC6363437,J Exp Med. 2019 Feb 4; 216(2):384-406,CC BY-NC-SA,tgz,2023-10-05 01:25:18,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/dd/e6/PMC6363437.tar.gz
PMC6363437,J Exp Med. 2019 Feb 4; 216(2):384-406,CC BY-NC-SA,pdf,2019-02-05 19:09:19,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/dd/e6/JEM_20180595.PMC6363437.pdf
PMC9292774,Mov Disord. 2021 Nov 8; 36(11):2615-2623,CC BY-NC-ND,tgz,2024-05-14 17:25:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/85/c1/PMC9292774.tar.gz
PMC9292774,Mov Disord. 2021 Nov 8; 36(11):2615-2623,CC BY-NC-ND,pdf,2022-07-18 18:52:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/85/c1/MDS-36-2615.PMC9292774.pdf
PMC10951158,Neurol Ther. 2024 Feb 12; 13(2):437-447,CC BY-NC,tgz,2024-03-21 00:25:35,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/9c/b5/PMC10951158.tar.gz
PMC10951158,Neurol Ther. 2024 Feb 12; 13(2):437-447,CC BY-NC,pdf,2024-03-20 04:17:01,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/9c/b5/40120_2024_Article_583.PMC10951158.pdf
PMC9204619,JAMA Oncol. 2022 Aug 16; 8(8):1128-1136,CC BY-NC-ND,tgz,2022-08-21 00:18:31,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/ec/be/PMC9204619.tar.gz
PMC11161222,JCO Precis Oncol. 2024 Apr 18; 8:e2300603,CC BY-NC-ND,tgz,2024-06-08 17:25:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/08/e1/PMC11161222.tar.gz
PMC11161222,JCO Precis Oncol. 2024 Apr 18; 8:e2300603,CC BY-NC-ND,pdf,2024-06-07 22:37:10,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/08/e1/po-8-e2300603.PMC11161222.pdf
PMC5702366,Adv Ther. 2017 Nov 1; 34(11):2518-2533,CC BY-NC,tgz,2024-08-08 04:25:16,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/3d/3f/PMC5702366.tar.gz
PMC5702366,Adv Ther. 2017 Nov 1; 34(11):2518-2533,CC BY-NC,pdf,2017-11-26 02:45:50,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/3d/3f/12325_2017_Article_626.PMC5702366.pdf
PMC6967227,Pulm Ther. 2018 Jun 20; 4(2):171-183,CC BY-NC,tgz,2023-11-12 13:25:21,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/34/f4/PMC6967227.tar.gz
PMC6967227,Pulm Ther. 2018 Jun 20; 4(2):171-183,CC BY-NC,pdf,2020-01-17 10:30:12,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/34/f4/41030_2018_Article_57.PMC6967227.pdf
PMC9790255,Pediatr Diabetes. 2022 Sep 24; 23(6):641-648,CC BY-NC,tgz,2025-06-04 17:25:14,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/7a/8e/PMC9790255.tar.gz
PMC9790255,Pediatr Diabetes. 2022 Sep 24; 23(6):641-648,CC BY-NC,pdf,2022-12-25 18:14:15,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/7a/8e/PEDI-23-641.PMC9790255.pdf
PMC9789285,J Patient Rep Outcomes. 2022 Dec 23; 6:129,CC BY,tgz,2024-09-08 22:25:36,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/eb/28/PMC9789285.tar.gz
PMC10165187,Blood Adv. 2022 Dec 9; 7(9):1858-1870,CC BY-NC-ND,tgz,2023-05-10 10:25:11,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/09/66/PMC10165187.tar.gz
PMC10165187,Blood Adv. 2022 Dec 9; 7(9):1858-1870,CC BY-NC-ND,pdf,2023-05-08 04:34:17,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/09/66/main.PMC10165187.pdf
PMC11075470,J Immunother Precis Oncol. 2024 May 2; 7(2):73-81,CC BY-NC-ND,tgz,2024-05-09 17:25:13,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_package/13/a7/PMC11075470.tar.gz
PMC11075470,J Immunother Precis Oncol. 2024 May 2; 7(2):73-81,CC BY-NC-ND,pdf,2024-05-07 11:27:41,ftp://ftp.ncbi.nlm.nih.gov/pub/pmc/oa_pdf/13/a7/i2590-017X-7-2-73.PMC11075470.pdf
