pmid,requested-id,status,errmsg,doi,pmcid,live,release-date
27046518,27046518,error,Identifier not found in PMC,,,,
27409299,27409299,error,Identifier not found in PMC,,,,
27449797,27449797,,,10.1016/j.biopsych.2016.05.005,PMC5107161,,
27525966,27525966,error,Identifier not found in PMC,,,,
27784055,27784055,error,Identifier not found in PMC,,,,
28493655,28493655,,,10.4088/JCP.16m10922,PMC11986876,,
8733798,8733798,error,Identifier not found in PMC,,,,
10781923,10781923,error,Identifier not found in PMC,,,,
21878603,21878603,,,10.4065/mcp.2011.0206,PMC3258006,,
22560527,22560527,,,10.1016/j.mayocp.2012.02.010,PMC3498162,,
8610220,8610220,error,Identifier not found in PMC,,,,
9263160,9263160,error,Identifier not found in PMC,,,,
9546794,9546794,error,Identifier not found in PMC,,,,
10068006,10068006,error,Identifier not found in PMC,,,,
14601276,14601276,error,Identifier not found in PMC,,,,
15805205,15805205,error,Identifier not found in PMC,,,,
16943461,16943461,error,Identifier not found in PMC,,,,
17921834,17921834,error,Identifier not found in PMC,,,,
18757950,18757950,error,Identifier not found in PMC,,,,
20063079,20063079,,,10.1007/s11999-009-1217-8,PMC2882010,,
22495528,22495528,error,Identifier not found in PMC,,,,
23521109,23521109,error,Identifier not found in PMC,,,,
24768543,24768543,error,Identifier not found in PMC,,,,
24824098,24824098,error,Identifier not found in PMC,,,,
25155138,25155138,error,Identifier not found in PMC,,,,
26560109,26560109,error,Identifier not found in PMC,,,,
9085968,9085968,error,Identifier not found in PMC,,,,
9689278,9689278,error,Identifier not found in PMC,,,,
16311286,16311286,error,Identifier not found in PMC,,,,
29526045,29526045,error,Identifier not found in PMC,,,,
30685301,30685301,error,Identifier not found in PMC,,,,
31096522,31096522,,,10.1097/MD.0000000000015712,PMC6531275,,
33157963,33157963,,,10.1097/MD.0000000000023061,PMC7647540,,
33220576,33220576,error,Identifier not found in PMC,,,,
33886514,33886514,error,Identifier not found in PMC,,,,
17308868,17308868,error,Identifier not found in PMC,,,,
19819338,19819338,error,Identifier not found in PMC,,,,
27155128,27155128,,,10.1016/j.neuroimage.2016.05.012,PMC4914437,,
29419708,29419708,error,Identifier not found in PMC,,,,
33071374,33071374,,,10.1590/0100-3984.2019.0075,PMC7545733,,
34120127,34120127,,,10.1097/RLI.0000000000000803,PMC8664920,,
35202243,35202243,,,10.3390/toxics10020056,PMC8879776,,
35295151,35295151,,,10.3389/ftox.2021.797496,PMC8915819,,
40769373,40769373,error,Identifier not found in PMC,,,,
40711722,40711722,,,10.1007/s40123-025-01194-z,PMC12370570,,
40934933,40934933,error,Identifier not found in PMC,,,,
11684016,11684016,error,Identifier not found in PMC,,,,
17975479,17975479,error,Identifier not found in PMC,,,,
18159255,18159255,,,10.1371/journal.pone.0001372,PMC2137951,,
21998664,21998664,,,10.1371/journal.pone.0025497,PMC3187778,,
27067260,27067260,,,10.1038/srep24268,PMC4828658,,
39254740,39254740,error,Identifier not found in PMC,,,,
37085880,37085880,,,10.1186/s13063-023-07279-z,PMC10122333,,
38216200,38216200,,,10.1136/bmjopen-2023-078989,PMC10806662,,
23140242,23140242,error,Identifier not found in PMC,,,,
27385169,27385169,error,Identifier not found in PMC,,,,
30361237,30361237,error,Identifier not found in PMC,,,,
31511257,31511257,error,Identifier not found in PMC,,,,
33256492,33256492,,,10.1080/17425255.2021.1858051,PMC8346204,,
10848899,10848899,error,Identifier not found in PMC,,,,
11923548,11923548,,,10.1136/thorax.57.4.309,PMC1746305,,
12514394,12514394,error,Identifier not found in PMC,,,,
12847501,12847501,error,Identifier not found in PMC,,,,
14478653,14478653,,,10.1136/thx.17.1.69,PMC1018672,,
14523040,14523040,,,10.1172/JCI17974,PMC198522,,
14551791,14551791,error,Identifier not found in PMC,,,,
15817806,15817806,error,Identifier not found in PMC,,,,
15994402,15994402,error,Identifier not found in PMC,,,,
17002703,17002703,error,Identifier not found in PMC,,,,
17291857,17291857,,,10.1016/j.jaci.2006.11.639,PMC2837934,,
18073119,18073119,error,Identifier not found in PMC,,,,
18423831,18423831,error,Identifier not found in PMC,,,,
19560577,19560577,,,10.1016/j.jaci.2009.04.045,PMC2802265,,
19729670,19729670,,,10.1164/rccm.200810-1621OC,PMC2778155,,
19772515,19772515,error,Identifier not found in PMC,,,,
21461250,21461250,,,10.4168/aair.2011.3.2.111,PMC3062789,,
21540309,21540309,error,Identifier not found in PMC,,,,
21878242,21878242,error,Identifier not found in PMC,,,,
22050279,22050279,error,Identifier not found in PMC,,,,
22236804,22236804,error,Identifier not found in PMC,,,,
23540616,23540616,,,10.1016/j.jaci.2013.01.028,PMC3715963,,
24054361,24054361,error,Identifier not found in PMC,,,,
24241537,24241537,error,Identifier not found in PMC,,,,
24340021,24340021,,,10.1371/journal.pone.0082373,PMC3858290,,
25525727,25525727,error,Identifier not found in PMC,,,,
26132710,26132710,,,10.1371/journal.pone.0127228,PMC4489400,,
26227965,26227965,,,10.1186/s12890-015-0078-z,PMC4521469,,
26541520,26541520,error,Identifier not found in PMC,,,,
26621973,26621973,,,10.1183/16000617.00001715,PMC9487615,,
27115448,27115448,error,Identifier not found in PMC,,,,
27393770,27393770,,,10.1016/j.jaip.2016.04.012,PMC4939220,,
27492528,27492528,error,Identifier not found in PMC,,,,
27834175,27834175,,,10.3402/ecrj.v3.31813,PMC5102127,,
27849652,27849652,error,Identifier not found in PMC,,,,
27923563,27923563,,,10.1016/j.jaci.2016.10.027,PMC5457723,,
28318885,28318885,error,Identifier not found in PMC,,,,
28328160,28328160,error,Identifier not found in PMC,,,,
28446552,28446552,error,Identifier not found in PMC,,,,
28459101,28459101,,,10.1002/lio2.21,PMC5409101,,
28461290,28461290,error,Identifier not found in PMC,,,,
28933516,28933516,,,10.1002/14651858.CD010834.pub3,PMC6483800,,
29074456,29074456,error,Identifier not found in PMC,,,,
29229094,29229094,error,Identifier not found in PMC,,,,
29367592,29367592,,,10.1038/s41598-018-19837-6,PMC5784090,,
29469196,29469196,error,Identifier not found in PMC,,,,
29518845,29518845,error,Identifier not found in PMC,,,,
29746583,29746583,,,10.1371/journal.pone.0197355,PMC5945007,,
30179741,30179741,error,Identifier not found in PMC,,,,
30185803,30185803,,,10.1038/s41598-018-31500-8,PMC6125431,,
30594995,30594995,error,Identifier not found in PMC,,,,
30763137,30763137,error,Identifier not found in PMC,,,,
31090937,31090937,,,10.1111/all.13875,PMC6972984,,
31264263,31264263,error,Identifier not found in PMC,,,,
3994155,3994155,error,Identifier not found in PMC,,,,
7574265,7574265,error,Identifier not found in PMC,,,,
24127913,24127913,error,Identifier not found in PMC,,,,
25338927,25338927,,,10.1111/head.12458,PMC4320756,,
26926875,26926875,error,Identifier not found in PMC,,,,
29285576,29285576,,,10.1186/s10194-017-0826-y,PMC5745368,,
30054011,30054011,error,Identifier not found in PMC,,,,
30152015,30152015,error,Identifier not found in PMC,,,,
30877613,30877613,error,Identifier not found in PMC,,,,
31694924,31694924,,,10.1212/WNL.0000000000008591,PMC7011689,,
32583883,32583883,,,10.1002/ana.25831,PMC7540520,,
25613153,25613153,error,Identifier not found in PMC,,,,
27997744,27997744,error,Identifier not found in PMC,,,,
28606158,28606158,,,10.1186/s13018-017-0587-y,PMC5469139,,
29046080,29046080,,,10.1308/rcsann.2017.0157,PMC5696935,,
28546443,28546443,error,Identifier not found in PMC,,,,
28611153,28611153,,,10.14814/phy2.13302,PMC5471441,,
30169456,30169456,error,Identifier not found in PMC,,,,
31415055,31415055,,,10.1001/jamaophthalmol.2019.3124,PMC6696878,,
34105833,34105833,,,10.1002/hbm.25546,PMC8357001,,
37009114,37009114,,,10.3389/fpsyt.2023.1083791,PMC10050714,,
40266580,40266580,,,10.1001/jama.2025.3810,PMC12019676,False,2025-10-23
39397784,39397784,,,10.1080/21645515.2024.2410574,PMC11485980,,
15724041,15724041,,,10.1136/adc.2004.059436,PMC1721862,,
23437438,23437438,error,Identifier not found in PMC,,,,
24928290,24928290,,,10.1093/cid/ciu447,PMC4144266,,
30342628,30342628,error,Identifier not found in PMC,,,,
30411077,30411077,,,10.1002/hep4.1264,PMC6211328,,
32271723,32271723,,,10.15585/mmwr.rr6902a1,PMC7147910,,
32939459,32939459,,,10.1016/S2666-5247(20)30062-8,PMC7491553,,
33248169,33248169,error,Identifier not found in PMC,,,,
33905164,33905164,error,Identifier not found in PMC,,,,
34116035,34116035,error,Identifier not found in PMC,,,,
2479953,2479953,error,Identifier not found in PMC,,,,
25482020,25482020,,,10.1111/cea.12472,PMC4422388,,
29040053,29040053,error,Identifier not found in PMC,,,,
32141263,32141263,,,10.4168/aair.2020.12.3.507,PMC7061155,,
32792957,32792957,,,10.3389/fphar.2020.01135,PMC7387511,,
40550229,40550229,error,Identifier not found in PMC,,,,
28057065,28057065,,,10.1186/s13104-016-2332-8,PMC5217565,,
38264632,38264632,,,10.3389/fpsyt.2023.1278823,PMC10803438,,
32821083,32821083,,,10.2147/OPTH.S265311,PMC7418164,,
40665146,40665146,,,10.1007/s40257-025-00970-8,PMC12436573,,
38460525,38460525,error,Identifier not found in PMC,,,,
39052718,39052718,,,10.1093/infdis/jiad508,PMC11272042,,
10401760,10401760,error,Identifier not found in PMC,,,,
10598730,10598730,error,Identifier not found in PMC,,,,
11404164,11404164,error,Identifier not found in PMC,,,,
11927217,11927217,error,Identifier not found in PMC,,,,
11956116,11956116,error,Identifier not found in PMC,,,,
11965031,11965031,error,Identifier not found in PMC,,,,
15862430,15862430,error,Identifier not found in PMC,,,,
15862431,15862431,error,Identifier not found in PMC,,,,
17431198,17431198,error,Identifier not found in PMC,,,,
17617392,17617392,error,Identifier not found in PMC,,,,
19808370,19808370,error,Identifier not found in PMC,,,,
23680373,23680373,error,Identifier not found in PMC,,,,
23900878,23900878,error,Identifier not found in PMC,,,,
26260101,26260101,,,10.1111/ajt.13422,PMC4948061,,
26454738,26454738,error,Identifier not found in PMC,,,,
26956245,26956245,,,10.1124/pr.115.011833,PMC4815360,,
27364054,27364054,error,Identifier not found in PMC,,,,
30543947,30543947,,,10.1016/j.cardfail.2018.12.001,PMC6377829,,
8901657,8901657,error,Identifier not found in PMC,,,,
9639379,9639379,error,Identifier not found in PMC,,,,
11124442,11124442,error,Identifier not found in PMC,,,,
20026663,20026663,,,10.1084/jem.20091568,PMC2812536,,
25716012,25716012,error,Identifier not found in PMC,,,,
26912447,26912447,error,Identifier not found in PMC,,,,
27114033,27114033,,,10.1016/j.cell.2016.04.001,PMC4860138,,
28634836,28634836,,,10.1186/s13550-017-0301-4,PMC5478550,,
28941755,28941755,error,Identifier not found in PMC,,,,
2896322,2896322,error,Identifier not found in PMC,,,,
29405337,29405337,error,Identifier not found in PMC,,,,
29653606,29653606,,,10.1016/j.jalz.2018.02.018,PMC5958625,,
31396666,31396666,,,10.1007/s00259-019-04462-w,PMC6879435,,
7722505,7722505,error,Identifier not found in PMC,,,,
9258260,9258260,error,Identifier not found in PMC,,,,
28858553,28858553,,,10.2344/anpr-64-02-03,PMC5579813,,
37526149,37526149,error,Identifier not found in PMC,,,,
11488533,11488533,error,Identifier not found in PMC,,,,
16631014,16631014,error,Identifier not found in PMC,,,,
18382889,18382889,error,Identifier not found in PMC,,,,
2394453,2394453,error,Identifier not found in PMC,,,,
25551524,25551524,,,10.1056/NEJMoa1404852,PMC4382209,,
26209803,26209803,error,Identifier not found in PMC,,,,
26224076,26224076,error,Identifier not found in PMC,,,,
27652282,27652282,,,10.1002/mgg3.231,PMC5023940,,
29019612,29019612,,,10.1093/eurheartj/ehx350,PMC5837725,,
29048471,29048471,error,Identifier not found in PMC,,,,
29305186,29305186,error,Identifier not found in PMC,,,,
30095083,30095083,,,10.1088/1361-6560/aad97f,PMC6158045,,
30343093,30343093,,,10.1016/j.jcmg.2018.08.025,PMC6461525,,
30915522,30915522,,,10.1007/s00259-019-04297-5,PMC6486908,,
30938420,30938420,,,10.1093/eurheartj/ehz173,PMC8825236,,
31140154,31140154,error,Identifier not found in PMC,,,,
31400950,31400950,error,Identifier not found in PMC,,,,
32078382,32078382,,,10.1161/CIRCULATIONAHA.119.045093,PMC7156331,,
32400202,32400202,error,Identifier not found in PMC,,,,
32430600,32430600,error,Identifier not found in PMC,,,,
32936265,32936265,,,10.1001/jamacardio.2020.1738,PMC7301295,,
33025472,33025472,,,10.1007/s12350-020-02363-2,PMC8993783,,
8176464,8176464,error,Identifier not found in PMC,,,,
8784228,8784228,error,Identifier not found in PMC,,,,
37989381,37989381,,,10.1136/bmjopen-2023-076781,PMC10668142,,
11018167,11018167,error,Identifier not found in PMC,,,,
15710782,15710782,error,Identifier not found in PMC,,,,
34792683,34792683,,,10.1007/s10286-021-00835-0,PMC11107475,,
35232225,35232225,,,10.1161/HYPERTENSIONAHA.121.17852,PMC9010371,,
462143,462143,error,Identifier not found in PMC,,,,
40423966,40423966,,,10.1001/jamanetworkopen.2025.14278,PMC12117446,,
31629857,31629857,,,10.1016/j.expneurol.2019.113067,PMC7336167,,
34624328,34624328,,,10.1016/j.expneurol.2021.113890,PMC9488543,,
20171403,20171403,error,Identifier not found in PMC,,,,
21255868,21255868,,,10.1016/j.jaad.2010.08.033,PMC4659347,,
23375456,23375456,error,Identifier not found in PMC,,,,
24612476,24612476,,,10.1111/ajt.12681,PMC4149908,,
25340823,25340823,,,10.1371/journal.pone.0110928,PMC4207854,,
25589618,25589618,,,10.1158/1078-0432.CCR-14-1773,PMC4359951,,
28994104,28994104,error,Identifier not found in PMC,,,,
37294948,37294948,,,10.1158/1535-7163.MCT-22-0786,PMC10477829,,
23403253,23403253,,,10.1016/j.jpeds.2012.12.077,PMC3799772,,
27902670,27902670,error,Identifier not found in PMC,,,,
28159390,28159390,error,Identifier not found in PMC,,,,
29222301,29222301,,,10.1182/asheducation-2017.1.525,PMC6142581,,
29621378,29621378,,,10.1001/jamaoncol.2018.0131,PMC6145686,,
29794277,29794277,error,Identifier not found in PMC,,,,
30995364,30995364,error,Identifier not found in PMC,,,,
30019434,30019434,error,Identifier not found in PMC,,,,
32891662,32891662,error,Identifier not found in PMC,,,,
33098707,33098707,error,Identifier not found in PMC,,,,
26276377,26276377,,,10.1212/WNL.0000000000001908,PMC4560058,,
32184753,32184753,,,10.3389/fneur.2020.00104,PMC7058702,,
33551975,33551975,,,10.3389/fneur.2020.616097,PMC7855612,,
34073918,34073918,,,10.3390/toxins13060374,PMC8225105,,
38950995,38950995,,,10.1136/bmjopen-2024-085484,PMC11340275,,
37590355,37590355,,,10.1126/science.adg9652,PMC10474815,,
38589574,38589574,,,10.1038/s41586-024-07205-6,PMC11111408,,
38593348,38593348,,,10.1158/2159-8290.CD-24-0027,PMC11149917,,
37361220,37361220,,,10.3389/fphar.2023.1134803,PMC10288581,,
38471990,38471990,,,10.1016/j.ebiom.2024.105042,PMC11026948,,
23651186,23651186,,,10.1111/nyas.12105,PMC3648872,,
27924752,27924752,,,10.1016/S1470-2045(16)30406-5,PMC5702534,,
29634946,29634946,,,10.1016/j.ccell.2018.03.005,PMC5896787,,
30643254,30643254,,,10.1038/s41588-018-0312-8,PMC6365097,,
32552274,32552274,,,10.1200/JCO.19.02985,PMC7402995,,
20956677,20956677,error,Identifier not found in PMC,,,,
22794819,22794819,error,Identifier not found in PMC,,,,
25070525,25070525,error,Identifier not found in PMC,,,,
28791682,28791682,error,Identifier not found in PMC,,,,
36948246,36948246,error,Identifier not found in PMC,,,,
38870979,38870979,error,Identifier not found in PMC,,,,
39387441,39387441,error,Identifier not found in PMC,,,,
28551445,28551445,error,Identifier not found in PMC,,,,
19101844,19101844,error,Identifier not found in PMC,,,,
22435503,22435503,error,Identifier not found in PMC,,,,
28973005,28973005,,,10.1371/journal.pone.0185500,PMC5626459,,
29050646,29050646,error,Identifier not found in PMC,,,,
30009158,30009158,,,10.1155/2018/7439730,PMC6020513,,
30177785,30177785,error,Identifier not found in PMC,,,,
31504519,31504519,error,Identifier not found in PMC,,,,
33183228,33183228,,,10.1186/s12876-020-01527-1,PMC7659043,,
38197296,38197296,error,Identifier not found in PMC,,,,
39601078,39601078,,,10.1111/cts.70073,PMC11599873,,
28914592,28914592,error,Identifier not found in PMC,,,,
30007054,30007054,error,Identifier not found in PMC,,,,
34426739,34426739,,,10.1155/2021/2548665,PMC8380183,,
17708140,17708140,error,Identifier not found in PMC,,,,
20376313,20376313,,,10.1371/journal.pone.0009979,PMC2848616,,
23667480,23667480,,,10.1371/journal.pone.0062459,PMC3646815,,
23801246,23801246,,,10.1038/jcbfm.2013.82,PMC3764385,,
25038772,25038772,,,10.1093/gerona/glu101,PMC4400395,,
25540326,25540326,error,Identifier not found in PMC,,,,
26568298,26568298,,,10.18632/aging.100843,PMC4694066,,
26721390,26721390,,,10.1177/0271678X15621575,PMC5167110,,
27341957,27341957,,,10.3402/pba.v6.31793,PMC4920937,,
29408453,29408453,,,10.1016/j.exger.2017.12.026,PMC5869166,,
30311681,30311681,,,10.1002/ajp.22927,PMC6415526,,
32173556,32173556,,,10.1016/j.nbd.2020.104834,PMC7486698,,
3409562,3409562,error,Identifier not found in PMC,,,,
4562190,4562190,error,Identifier not found in PMC,,,,
39016024,39016024,,,10.1089/can.2023.0253,PMC11685298,False,2025-12-02
33947938,33947938,,,10.1038/s41375-021-01257-7,PMC8093591,,
33979489,33979489,error,Identifier not found in PMC,,,,
38857463,38857463,,,10.1200/JCO.24.01001,PMC11469630,,
29608463,29608463,error,Identifier not found in PMC,,,,
34474355,34474355,error,Identifier not found in PMC,,,,
40673861,40673861,error,Identifier not found in PMC,,,,
19413899,19413899,,,10.1186/1477-7827-7-40,PMC2685803,,
28903472,28903472,error,Identifier not found in PMC,,,,
29282414,29282414,,,,PMC5742667,,
31319865,31319865,,,10.1186/s12958-019-0500-0,PMC6639905,,
32754677,32754677,,,10.18502/ijrm.v13i6.7283,PMC7340988,,
34154571,34154571,,,10.1186/s12902-021-00786-7,PMC8218405,,
34155866,34155866,,,10.22074/IJFS.2021.135426.1006,PMC8233919,,
40172795,40172795,,,10.1007/s40121-025-01129-y,PMC12084189,,
17347660,17347660,error,Identifier not found in PMC,,,,
17488531,17488531,error,Identifier not found in PMC,,,,
29519236,29519236,,,10.1186/s12894-018-0329-4,PMC5844070,,
32086571,32086571,error,Identifier not found in PMC,,,,
32617023,32617023,,,10.2147/CPAA.S256051,PMC7326164,,
40544432,40544432,error,Identifier not found in PMC,,,,
37310119,37310119,,,10.1021/acschemneuro.3c00028,PMC10326869,,
40205455,40205455,,,10.1093/pm/pnaf032,PMC12405758,,
40249098,40249098,,,10.1093/pm/pnaf026,PMC12314360,,
40794568,40794568,error,Identifier not found in PMC,,,,
36683766,36683766,,,10.1093/abt/tbac031,PMC9847340,,
28957685,28957685,error,Identifier not found in PMC,,,,
40012373,40012373,,,10.1080/1750743X.2025.2464528,PMC11901500,,
40586377,40586377,error,Identifier not found in PMC,,,,
15382271,15382271,error,Identifier not found in PMC,,,,
25578417,25578417,,,10.1053/j.seminhematol.2014.10.002,PMC4293077,,
30146592,30146592,,,10.2169/internalmedicine.1372-18,PMC6395135,,
32619069,32619069,error,Identifier not found in PMC,,,,
32942816,32942816,,,10.3760/cma.j.issn.0253-2727.2020.08.004,PMC7525171,,
33747425,33747425,,,10.1177/2040620721998126,PMC7940771,,
34728034,34728034,error,Identifier not found in PMC,,,,
27171544,27171544,error,Identifier not found in PMC,,,,
27171617,27171617,error,Identifier not found in PMC,,,,
28947181,28947181,error,Identifier not found in PMC,,,,
30102082,30102082,error,Identifier not found in PMC,,,,
31915100,31915100,,,10.1017/S2045796019000866,PMC7214708,,
34879712,34879712,error,Identifier not found in PMC,,,,
38268752,38268752,,,10.1136/bmjno-2023-000536,PMC10806862,,
26201313,26201313,,,10.1111/jdv.13216,PMC5034809,,
28612001,28612001,,,10.1159/000452341,PMC5465664,,
29258169,29258169,,,10.3390/toxins9120403,PMC5744123,,
30693648,30693648,error,Identifier not found in PMC,,,,
32761500,32761500,,,10.1007/s40257-020-00537-9,PMC7473957,,
34796606,34796606,error,Identifier not found in PMC,,,,
40459178,40459178,error,Identifier not found in PMC,,,,
15530291,15530291,error,Identifier not found in PMC,,,,
17950222,17950222,error,Identifier not found in PMC,,,,
1880372,1880372,error,Identifier not found in PMC,,,,
19468879,19468879,,,10.1007/s12178-007-9012-1,PMC2684207,,
19473149,19473149,error,Identifier not found in PMC,,,,
22001341,22001341,error,Identifier not found in PMC,,,,
23034364,23034364,error,Identifier not found in PMC,,,,
23205235,23205235,,,10.4055/cios.2012.4.4.263,PMC3504690,,
25410501,25410501,,,10.2106/JBJS.N.00004,PMC4238395,,
25810837,25810837,,,10.4317/jced.51643,PMC4368013,,
28244902,28244902,error,Identifier not found in PMC,,,,
28259274,28259274,error,Identifier not found in PMC,,,,
29290504,29290504,error,Identifier not found in PMC,,,,
31268729,31268729,error,Identifier not found in PMC,,,,
32524991,32524991,error,Identifier not found in PMC,,,,
40906494,40906494,,,10.1001/jama.2025.13481,PMC12412041,False,2026-03-04
1310525,1310525,error,Identifier not found in PMC,,,,
19436751,19436751,,,10.1371/journal.pone.0005512,PMC2677673,,
24488749,24488749,,,10.1542/peds.2013-2217,PMC3934333,,
3020264,3020264,error,Identifier not found in PMC,,,,
31883426,31883426,error,Identifier not found in PMC,,,,
15842654,15842654,error,Identifier not found in PMC,,,,
23521450,23521450,,,10.2214/AJR.12.8624,PMC3646369,,
24556477,24556477,,,10.1016/j.expneurol.2014.02.009,PMC4066326,,
25099590,25099590,error,Identifier not found in PMC,,,,
25256235,25256235,,,10.1161/ATVBAHA.114.304530,PMC4239309,,
25680885,25680885,error,Identifier not found in PMC,,,,
27090586,27090586,error,Identifier not found in PMC,,,,
28028005,28028005,,,10.1161/CIRCULATIONAHA.116.024421,PMC5423358,,
31395599,31395599,,,10.1182/blood.2019000049,PMC6753621,,
33857326,33857326,,,10.1002/14651858.CD004437.pub6,PMC8092433,,
11733673,11733673,error,Identifier not found in PMC,,,,
14589480,14589480,error,Identifier not found in PMC,,,,
20433302,20433302,error,Identifier not found in PMC,,,,
22045005,22045005,error,Identifier not found in PMC,,,,
22314066,22314066,,,10.1086/664048,PMC4648350,,
25705620,25705620,,,10.3389/fmed.2014.00007,PMC4335387,,
29098088,29098088,,,10.1155/2017/7218918,PMC5642872,,
31609802,31609802,error,Identifier not found in PMC,,,,
40301557,40301557,error,Identifier not found in PMC,,,,
27230467,27230467,error,Identifier not found in PMC,,,,
31199513,31199513,error,Identifier not found in PMC,,,,
31271737,31271737,error,Identifier not found in PMC,,,,
31777965,31777965,error,Identifier not found in PMC,,,,
32282538,32282538,error,Identifier not found in PMC,,,,
32304611,32304611,error,Identifier not found in PMC,,,,
33217163,33217163,error,Identifier not found in PMC,,,,
33404182,33404182,error,Identifier not found in PMC,,,,
23460557,23460557,error,Identifier not found in PMC,,,,
28687935,28687935,,,10.1007/s12325-017-0516-9,PMC5565660,,
30266385,30266385,error,Identifier not found in PMC,,,,
30585822,30585822,,,10.1097/SLA.0000000000003172,PMC6588503,,
31628774,31628774,error,Identifier not found in PMC,,,,
15783119,15783119,error,Identifier not found in PMC,,,,
19075046,19075046,,,10.1128/AAC.00749-08,PMC2650526,,
19729664,19729664,,,10.1164/rccm.200905-0795OC,PMC2784419,,
20070696,20070696,error,Identifier not found in PMC,,,,
21789248,21789248,,,10.1371/journal.pone.0022276,PMC3138781,,
24590589,24590589,,,10.1002/14651858.CD008597.pub2,PMC6464846,,
29660203,29660203,error,Identifier not found in PMC,,,,
30865794,30865794,,,10.1056/NEJMoa1806808,PMC6563914,,
9827281,9827281,error,Identifier not found in PMC,,,,
38547961,38547961,,,10.1016/j.cct.2024.107516,PMC11168245,,
38912654,38912654,,,10.1056/NEJMoa2404881,PMC11598664,,
40774158,40774158,error,Identifier not found in PMC,,,,
37682953,37682953,,,10.1371/journal.pone.0291068,PMC10490936,,
38164586,38164586,error,Identifier not found in PMC,,,,
37192425,37192425,error,Identifier not found in PMC,,,,
23149654,23149654,,,10.3791/4398,PMC3499083,,
30224810,30224810,,,10.1038/s41593-018-0227-9,PMC6214619,,
31681317,31681317,,,10.3389/fimmu.2019.02437,PMC6813232,,
32363346,32363346,,,10.1177/1179069519889027,PMC7176397,,
33111099,33111099,,,10.1016/j.xpro.2020.100055,PMC7580234,,
33462448,33462448,error,Identifier not found in PMC,,,,
33930317,33930317,error,Identifier not found in PMC,,,,
34017332,34017332,,,10.3389/fimmu.2021.653577,PMC8129576,,
34194440,34194440,,,10.3389/fimmu.2021.692051,PMC8236891,,
34465614,34465614,,,10.1212/NXI.0000000000001070,PMC8409132,,
40164501,40164501,,,10.1002/acn3.70042,PMC12093334,,
37902990,37902990,error,Identifier not found in PMC,,,,
33243567,33243567,error,Identifier not found in PMC,,,,
40500414,40500414,,,10.1038/s41591-025-03722-7,PMC12283411,,
37967136,37967136,error,Identifier not found in PMC,,,,
37060024,37060024,,,10.1186/s40360-023-00667-w,PMC10103030,,
11958969,11958969,error,Identifier not found in PMC,,,,
11970796,11970796,error,Identifier not found in PMC,,,,
12202093,12202093,error,Identifier not found in PMC,,,,
15771867,15771867,error,Identifier not found in PMC,,,,
16272874,16272874,,,10.1097/01.wnr.0000186598.66243.19,PMC1361002,,
16466680,16466680,error,Identifier not found in PMC,,,,
17764203,17764203,,,,PMC4780968,,
17940025,17940025,,,10.1073/pnas.0707678104,PMC2040428,,
22114193,22114193,,,10.1073/pnas.1112029108,PMC3250176,,
22805898,22805898,error,Identifier not found in PMC,,,,
24705269,24705269,error,Identifier not found in PMC,,,,
25071887,25071887,,,10.4329/wjr.v6.i7.471,PMC4109098,,
25783612,25783612,error,Identifier not found in PMC,,,,
25938726,25938726,error,Identifier not found in PMC,,,,
25994551,25994551,,,10.1038/srep10499,PMC4440210,,
26754461,26754461,,,10.1016/j.dcn.2015.12.005,PMC4834255,,
26952819,26952819,error,Identifier not found in PMC,,,,
29016274,29016274,,,10.1177/1745691617709589,PMC5758421,,
32114450,32114450,error,Identifier not found in PMC,,,,
32697315,32697315,error,Identifier not found in PMC,,,,
28583425,28583425,error,Identifier not found in PMC,,,,
30882238,30882238,error,Identifier not found in PMC,,,,
14530470,14530470,error,Identifier not found in PMC,,,,
15277417,15277417,error,Identifier not found in PMC,,,,
17873125,17873125,error,Identifier not found in PMC,,,,
19357406,19357406,,,10.1056/NEJMoa0810780,PMC2859951,,
22446097,22446097,error,Identifier not found in PMC,,,,
22677567,22677567,error,Identifier not found in PMC,,,,
22735035,22735035,,,10.1139/h2012-068,PMC3623676,,
22933116,22933116,,,10.2337/db11-1556,PMC3478556,,
24238856,24238856,error,Identifier not found in PMC,,,,
24917578,24917578,error,Identifier not found in PMC,,,,
24954193,24954193,,,10.2337/db14-0513,PMC4207391,,
25677914,25677914,error,Identifier not found in PMC,,,,
29650350,29650350,,,10.1016/j.molmet.2018.03.008,PMC6001878,,
29802209,29802209,error,Identifier not found in PMC,,,,
29847161,29847161,,,10.1152/ajpregu.00068.2018,PMC6230883,,
31337027,31337027,,,10.3390/ijms20143445,PMC6678955,,
31982480,31982480,error,Identifier not found in PMC,,,,
32127340,32127340,error,Identifier not found in PMC,,,,
33261539,33261539,error,Identifier not found in PMC,,,,
35069450,35069450,,,10.3389/fendo.2021.803363,PMC8771968,,
31415087,31415087,error,Identifier not found in PMC,,,,
12900694,12900694,error,Identifier not found in PMC,,,,
15227616,15227616,error,Identifier not found in PMC,,,,
16056035,16056035,error,Identifier not found in PMC,,,,
17414553,17414553,error,Identifier not found in PMC,,,,
17414554,17414554,error,Identifier not found in PMC,,,,
17638186,17638186,error,Identifier not found in PMC,,,,
17916782,17916782,error,Identifier not found in PMC,,,,
19051059,19051059,error,Identifier not found in PMC,,,,
19996801,19996801,error,Identifier not found in PMC,,,,
20182243,20182243,error,Identifier not found in PMC,,,,
